text,createTimeISO,,,,,,
ellleeehhh smua tembusan nya ke binance juga😂😂,2025-08-04T10:25:44.000Z,,,,,,
staking itu apa bang,2025-07-20T15:45:58.000Z,,,,,,
triv mana,2025-06-28T23:18:14.000Z,,,,,,
g ajaib sih✌️✌️,2025-06-28T15:23:09.000Z,,,,,,
peluang🔥,2025-07-05T06:07:31.000Z,,,,,,
bagaimana dengan flop,2025-07-29T14:25:09.000Z,,,,,,
Ajaib crypto aku,2025-06-29T14:53:38.000Z,,,,,,
Tetap indodax kalau saya 😊,2025-07-13T12:20:42.000Z,,,,,,
saya cuman pake binance doang yg blm pernah nyoba,2025-07-22T14:25:58.000Z,,,,,,
kalo saham apa ja?,2025-07-23T12:00:44.000Z,,,,,,
"tiap exchange punya sales masing2,krn perputaran duitnya gede&kenceng bgt🙏",2025-07-01T13:12:46.000Z,,,,,,
Call center indodax apa ya?,2025-07-24T18:54:02.000Z,,,,,,
kalau investasi jangka panjang rekomen gak kalau pakai nanovest?,2025-07-03T17:49:26.000Z,,,,,,
ajaib enak min,2025-07-27T15:00:53.000Z,,,,,,
yg paling bgus selain toko cripto,2025-07-27T08:18:39.000Z,,,,,,
pintu gak enak... jual nya gak bebas.. harus di harga tertentu,2025-07-23T07:55:10.000Z,,,,,,
indodax,2025-08-03T10:00:42.000Z,,,,,,
pintu the best,2025-07-21T02:51:33.000Z,,,,,,
pertama kali belajar ini dana sama puyeng nya tapi setelah belajar lumayan untung,2025-07-20T15:50:18.000Z,,,,,,
olx,2025-07-04T13:19:01.000Z,,,,,,
jadi yg bagus yg mana nih 😭,2025-07-30T04:34:38.000Z,,,,,,
saya pakai semua bingung jadinya,2025-07-15T14:36:46.000Z,,,,,,
gw nyaman pake reku sii udah lama🥰🥰,2025-06-30T18:11:55.000Z,,,,,,
ini udah termasuk exchange saham juga apa gimana ?,2025-12-31T00:13:28.000Z,,,,,,
stockbit lokal bukan?,2025-12-31T00:03:39.000Z,,,,,,
"ajaib,pintu,peluang",2025-12-31T03:30:57.000Z,,,,,,
bagaimana tokocrypto? ada 4 digit gw dsitu,2025-12-30T22:16:51.000Z,,,,,,
"aku dulu sering transaksi dan nyimpen duit di tokocrypto gegara murah cuma 2.500 doang fee wd nya, trus tiba2 naik jadi 6k apa 10k gitu kan habis tu kutinggalin dah ga kupakai lagi🙂",2025-12-31T18:42:46.000Z,,,,,,
"lawan pemerintah gblk buzzer, komen di pak Purbaya kita 🙏",2025-12-09T04:49:59.000Z,,,,,,
"pemerintah kita itu gak mau negaranya maju dan melek finansial, mereka lebih suka piara judol",2025-12-07T13:28:01.000Z,,,,,,
Bukan lagi decentralise dong,2025-12-06T23:20:12.000Z,,,,,,
jaga data negara aja ga becus.gimana mo jaga duit crypto 😌,2025-12-07T04:31:01.000Z,,,,,,
sekali nya lahir jadi WNI... muak kali aku sama pemerintah ini...,2025-12-07T09:29:45.000Z,,,,,,
"Data ktp aja bocor ,gmn mau dgn kripto ,kata hacker Alamak Duit ni 😂",2025-12-07T06:33:00.000Z,,,,,,
"sekelas exchange indodx aja kena hack beberapa kali oleh org luar negeri, apalagi kalo dijadiin satu dan yg ngelola pemerintah aduhh🤦🏻‍♂️. disclamer ga menjatuhkan pihak sana atau sini cuma menyampaikan fakta aja.",2025-12-07T02:26:07.000Z,,,,,,
klo pmerintah ikut campur hancur udh isinya otak korupsi,2025-12-07T00:52:56.000Z,,,,,,
hancur,2025-12-07T21:23:55.000Z,,,,,,
"HAPUS SISTEM PEMERINTAHAN DAN KEMPEMIMPINAN MANUSIA
TOLAK RAJA
TOLAK PRESIDEN
TOLAK PEMILU !",2025-12-07T01:58:17.000Z,,,,,,
di hack bisa mati dunia crypto Indonesia,2025-12-07T02:08:42.000Z,,,,,,
tanggung amat sekalian bikin etf gak sih,2025-12-07T02:38:20.000Z,,,,,,
doaku kok jadi jelek jelek gini ke pemerintah. kesel sendiri sama kebijakan hambur hamburin duitnya. kalo urusan sama duit kok pingin dikuasai semua.,2025-12-07T02:38:42.000Z,,,,,,
dana haji aja d kelola pemerintah d korupsi apalagi uang ini . makin gak menyala tuh koruptor. mantap la pak smpyan kayak pemalak aja,2025-12-07T03:31:33.000Z,,,,,,
sesudah keenakan ambil pajaknya saatnya ambil fee jual belinya🤣🤣,2025-12-08T06:19:11.000Z,,,,,,
bayangin aset lu di pegang sama bomeer😂,2025-12-07T04:14:42.000Z,,,,,,
disuruh percaya sama pemerintah yg mana sering kali data rakyat dicuri hacker🤡,2025-12-11T18:13:16.000Z,,,,,,
kalau dihack duitnya ilang siapa yang tanggung jawab 😂,2025-12-07T04:17:55.000Z,,,,,,
"otw ke Dex smuanya ah, dan tmn"" sran gunakan Zec kita bisa krim saling bayar gak terlacak sama sekali, sya suka sekali tecnologinya,",2025-12-07T04:25:28.000Z,,,,,,
di korupsi juga nanti 😹,2025-12-07T19:04:45.000Z,,,,,,
"investor AI lari ke johor Malaysia senilai 70 Trilyun. pelan tapi pasti,semoga sukses malaysia,&jng lupa beli persenjataan super canggih, bnyk uang di segani banyk negara,&bnyk lagi mengundang investor internasional, karna keberhasilan sebelum nya",2025-12-09T02:56:58.000Z,,,,,,
"Jauhi segala yang berhubungan dengan negara, karena negara pemerintahan yang korup!!!",2025-12-30T11:25:12.000Z,,,,,,
"ujung-ujungnya di korupsi
capek2 bayar lebih ke swasta krna tau integritas mereka, malah mau di ambil alih pemerintah
sekelas bpjs aja di korupsi itu uang buat berobat orng sakit loh, apalagi uang dingin orang, bisa tambah gila korupsinya",2025-12-07T10:28:50.000Z,,,,,,
ujung ujungx mereka juga yg korupsi,2025-12-07T11:09:21.000Z,,,,,,
Udah udah di cold wallet aja paling aman ya guys🗿,2025-12-31T13:21:55.000Z,,,,,,
"kalau kyk gini hacker lebih gampang hack tau kan, kebanyakan investor lokal pindah pake ex luar",2025-12-07T00:29:00.000Z,,,,,,
"apa apa dpegang pemerintah sekalian aja jadi negara komunis kyk cina,",2025-12-07T00:38:04.000Z,,,,,,
Cuan nih 😂😂😂,2025-12-06T16:53:36.000Z,,,,,,
kok aku jawab iya ya 😭 belum nemu alasannya aku sek,2025-12-07T03:00:46.000Z,,,,,,
taii,2025-12-07T00:48:04.000Z,,,,,,
"Cex lokal udah mah spreadnya gede banget, suka ga lqiuid jga, mending pke cex luar",2025-09-26T10:45:39.000Z,,,,,,
Narik 100+ pjk nya nanggis,2025-09-25T12:35:45.000Z,,,,,,
keseringan main tenis ex indo,2025-09-25T09:37:59.000Z,,,,,,
"kominfo, bapepti",2025-09-25T10:56:14.000Z,,,,,,
butuh kebijakan baru menkeu baru,2025-09-25T09:47:04.000Z,,,,,,
namanya jg indonesaiamu 😂,2025-11-07T11:29:04.000Z,,,,,,
"intinya kepercayaan terhadap EXCGE lokal. .
jual beli tidak sesuai data REAL. .
sering2 maintenance dan permainan harga. .
pemain gede mana MAU mian di ExcGe lokal. . .
FAKTA jangan dibantah tapi lihatlah kebenaranya",2025-09-25T07:31:35.000Z,,,,,,
tolong jgn di up video sprt ini. nanti pemerintah melunjak,2025-09-27T11:02:18.000Z,,,,,,
"Sebelum pemerintah nimbrung masih aman, giliran masuk bikin ulah. Kabur😅",2025-09-25T17:42:49.000Z,,,,,,
"untung gak seberapa,,rugi masih aja kena pajak,heran gua pemerintahan kurang uang truss",2025-09-25T12:16:59.000Z,,,,,,
depo di potong beli di pajakin jual d pajakin konoha bapeti,2025-09-25T10:36:54.000Z,,,,,,
Apa apa di pajak… suuuu pancen,2025-09-26T13:17:49.000Z,,,,,,
cut los punya kena pajak 🤣,2025-09-25T10:09:31.000Z,,,,,,
"setor,jual,tarik semua dipajak,daridulu tetap setia binance,okx",2025-09-26T16:23:01.000Z,,,,,,
gara2 srimul berusaha cari duit buat tutupin utang negara ribuan trilyun ulah jkw,2025-09-25T11:45:05.000Z,,,,,,
kalo pengen lebih murah fee nya Pakai bitunix,2025-09-25T11:09:03.000Z,,,,,,
"gilaa gilaa, pajak udah kyk bayangan ngikutin teross",2025-09-25T11:24:45.000Z,,,,,,
Intinya kalah menang tetap kena pajak setiap transaksi penarikan gila😂 yang lost cuma kebagian nyengir😂😂😂,2025-09-25T11:12:12.000Z,,,,,,
"Kebodohan investasi di indo 🗿🗿, mending ke pasar china",2025-09-25T10:43:05.000Z,,,,,,
"ketinggian pajak beli&jual di indo, mau scalping susah",2025-09-25T08:11:03.000Z,,,,,,
Najis banget pake cek lokal pajaknya gk ngotak mnding pake binance,2025-09-25T14:01:51.000Z,,,,,,
"logikanya aja dah y mines pilih cl malah kna pajak
ibarat jatuh dari tangga masih ketiban tahikk",2025-11-07T06:15:56.000Z,,,,,,
haha..bukan masalah pajak tp ribet ngurus nya,2025-09-29T07:55:00.000Z,,,,,,
"5 juta ini kalau sudah 5 M
main nya gak di konoha ahh
orang nya jahat-jahat, mau pajak nya doang😅",2025-12-11T04:50:00.000Z,,,,,,
cara simpan cold wallet gimana sih soalnya belum punya laptop,2025-12-31T11:20:30.000Z,,,,,,
betullll,2025-12-31T09:48:02.000Z,,,,,,
"soalnya exchange udah gak megang uang nasabah lagi, yang megang semua uang nasabah itu pemerintah, exchange cuma tempat jual dan beli aja.
katanya sih gitu",2025-12-31T11:33:40.000Z,,,,,,
"indodax dan triv. indodax utk spot dan triv utk futures.
lengkap sudah the best",2025-07-03T16:41:32.000Z,,,,,,
floq💪😎,2025-07-03T05:46:16.000Z,,,,,,
dulu gw kira kucoin dari indo njir😹,2025-07-03T01:31:58.000Z,,,,,,
"dari 2017 pake indodax🔥🔥, ya meskipun mahal fee'nya,, tapi ok si",2025-07-02T05:55:41.000Z,,,,,,
Tokocrypto biaya withdrawnya berapa??,2025-07-01T09:43:35.000Z,,,,,,
Triv?,2025-07-01T07:30:59.000Z,,,,,,
"Cuma punya Bittime
sisanya exchange luar, kaya Okx, Gate.iO, BingX, Bitget, Bybit, Binance",2025-07-01T02:27:43.000Z,,,,,,
tx paling murah cuman bittime,2025-07-01T02:22:21.000Z,,,,,,
yg terbaru jg paling rekomended...FLOG ..aplikasix bang ronald timothy,2025-07-01T02:19:05.000Z,,,,,,
"gue pakai ajaib.
simpel aja satu aplikasi bisa buat saham indo dan crypto 😁",2025-06-30T14:09:56.000Z,,,,,,
nanovest mana bg😹,2025-06-30T09:49:15.000Z,,,,,,
KLO mobee bang gua pake mobee soalnya,2025-06-29T00:11:46.000Z,,,,,,
masih setia bersama Tokocrypto TKO karema tingkat keamanannya yang jauh lebih tinggi dibanding yang lain,2025-06-28T19:28:33.000Z,,,,,,
Triv gk msuk ya top ya,2025-06-28T18:49:35.000Z,,,,,,
pintu.. karna saya baru main di awal ini.. masih blajar,2025-06-28T17:28:00.000Z,,,,,,
pluang.. tp ko logo nya gt y,2025-06-28T14:08:08.000Z,,,,,,
ajaib ?,2025-06-28T12:03:28.000Z,,,,,,
aq dulu asal instal... pake Mobee 😏,2025-06-28T11:32:54.000Z,,,,,,
perasaan triv lumaya gede jg😅,2025-06-28T11:29:33.000Z,,,,,,
dari zaman main axie infinity pake tokocrypto,2025-06-28T10:58:55.000Z,,,,,,
"pasti akhirnya di korupsi lagi
gini amat idup di wilayah pemimpin rakus🗿",2025-12-09T13:09:22.000Z,,,,,,
@Purbaya Yudhi Sadewa semoga di pikirkan,2025-09-25T14:48:15.000Z,,,,,,
"exchange dalam negeri naik 3 persen belum tentung untung 😂, pas mau jual harga yang di sepakati gak ngotak jauh melenceng ke bawah dari harga layar, niatnya cuman bukin rungkad😂",2025-10-26T11:12:24.000Z,,,,,,
😳😳😳,2025-12-30T22:54:08.000Z,,,,,,
😁😁😁,2025-12-30T11:40:46.000Z,,,,,,
😂,2025-12-30T23:41:07.000Z,,,,,,
😂😂😂,2025-12-30T08:43:22.000Z,,,,,,
@xixixixi,2025-12-30T08:47:54.000Z,,,,,,
😂😂😂😂😂,2025-12-31T08:58:38.000Z,,,,,,
😅😅😅,2025-12-30T09:00:14.000Z,,,,,,
😳,2025-12-31T15:30:48.000Z,,,,,,
😭😭😭,2025-12-30T14:02:27.000Z,,,,,,
😹😹😹,2025-12-30T14:32:38.000Z,,,,,,
🥰🥰🥰,2025-12-30T14:37:58.000Z,,,,,,
🥰🥰🥰,2025-12-30T08:55:39.000Z,,,,,,
udah bener nanem pisang puluhan hektare.. 😂😂,2025-12-30T10:41:40.000Z,,,,,,
"Karna di Konoha tukang tilep udh ngalahin prilaku 👹 dana bencana aja di korup, bansos penanganan bencana global covid juga di tilep, dana berbau keagamaan juga di tilep artinya kemungkinan Dana ilang sangat tinggi jadi lebih aman emang pindahan ke cold wallet",2025-12-31T02:09:34.000Z,,,,,,
"soalnya gw ngeliat ni indodax bener"" exc purba proses transaksinya lama bgt anjir, sama triv gw agak ngeri liat gabriel rey pamer kekayaan mulu anjir agak dag dig dig. Yang menurut gw safety sih pluang. gw dah pake 2 exc itu pluang lebih nyaman sama aman aja sih soalnya founder nya gak banyak drama wkwkwk",2025-12-30T10:40:09.000Z,,,,,,
"sudah pasti sebelum yudo ngomong kek gitu ada perbincangan antara gabriel dll, tujuan nya ya biar yg bener' ngGelapin dana user' ngerasa dan ketar ketir karna diteken dr exchange'indo",2025-12-30T08:01:53.000Z,,,,,,
Ga anak ga bapak emang jago ngegoreng,2025-12-30T09:13:07.000Z,,,,,,
"indo ada regulasi tapi regulasi OJK ya sama aja konyol kayak nggak tau aja kerja pemerintah indo kayak apa 🤣
bpom aja noh sering kecolongan kirim barang berbahaya ke luar negeri tapi di indo tidak pernah ke lacak",2025-12-30T16:40:40.000Z,,,,,,
"tarik semua aset lu di exchange ,dan pindahkan ke wallet, kalo GK mau beli cold wallet, download hot wallet aja ,",2025-12-30T09:51:36.000Z,,,,,,
"Dari dulu semua mereka yg bergerak di bidang investasi terlebih trading pasti menjawab regulasi, kita terdaftar di ojk dan perdangan bursa kok jadi legal, tapi kenapa tetap ujung2 nya scam udah bnyak kasus jadi bagi semua orang yg memulai invest jngan drop semua uang kalian di axchange jngan lupa WD😁🙏",2025-12-30T11:15:16.000Z,,,,,,
itu duit trader crifto yg inpestasi di exchange lokal siap² aja jdi ladang korupsi pemerintah🗿,2025-12-30T11:15:29.000Z,,,,,,
"just info, dana haji, dana pembelian al-quran, e-ktp, dana bansos & yg terbaru dana bantuan bencana banjir aja masih di korupsi. jadi ya ….",2025-12-30T11:37:05.000Z,,,,,,
😊,2025-12-30T10:02:03.000Z,,,,,,
😁😁😁,2025-12-30T16:42:37.000Z,,,,,,
😳😳😳,2025-12-30T10:22:19.000Z,,,,,,
🥰🥰🥰,2025-12-30T10:46:00.000Z,,,,,,
😁😁😁,2025-12-30T07:41:59.000Z,,,,,,
😂😂😂,2025-12-30T09:42:13.000Z,,,,,,
up,2025-06-08T18:25:47.000Z,,,,,,
1a451a2b-fca6-4e0a-8fb0-34fbaf993ffa,2025-05-28T18:51:14.000Z,,,,,,
"kode referal
4274f729-23cb-4e32-9fb2-18b27b3a7a1b",2025-05-20T16:24:06.000Z,,,,,,
"Have been doing, this for a long time now and I haven't been this lucky thanks for helping me out sir @Gabriel Rodrigues",2025-05-11T21:39:15.000Z,,,,,,
yang paling penting coinnya banyak dan fee muruh otomatis banyak yang pindah,2025-05-11T11:39:20.000Z,,,,,,
ngeri juga ni triv,2025-05-11T13:57:27.000Z,,,,,,
Indomaret kebobolan tapi tanggung jawab saldo aman kembali biasanya yg pernah kebobolan selangkah lebih maju ke depan😂,2025-05-11T17:50:35.000Z,,,,,,
🔥,2025-06-03T14:15:24.000Z,,,,,,
🔥,2025-06-01T02:40:10.000Z,,,,,,
FOMO FOMO hhh,2025-05-12T02:42:50.000Z,,,,,,
"UANG SYARIAH AJA DIBAWAH PENGAWASAN OJK BISA HILANG.
HARI GINI PERCAYA 100% SAMA OJK SAMA AJA MENDUAKAN TUHAN.",2025-12-31T08:28:28.000Z,,,,,,
"scroll"" cuman nemu 1 komen ""bittime"" 🗿",2025-03-28T12:52:47.000Z,,,,,,
kalau indodak bang legal ngak bang,2025-03-26T05:58:41.000Z,,,,,,
pake triv sih karena ceo nya 🗿,2025-03-25T11:06:40.000Z,,,,,,
okx aman kah?,2025-03-24T04:57:20.000Z,,,,,,
gate io,2025-03-23T18:35:59.000Z,,,,,,
pluang amn g,2025-03-22T03:29:28.000Z,,,,,,
indodax,2025-03-20T22:06:05.000Z,,,,,,
bull run kapan?,2025-03-20T19:34:29.000Z,,,,,,
ajaib alpha,2025-03-18T14:48:29.000Z,,,,,,
rekeningku gimana bang?,2025-03-17T22:55:42.000Z,,,,,,
Binance,2025-03-17T12:36:44.000Z,,,,,,
kalok ajaib gimana kak,2025-03-15T17:43:20.000Z,,,,,,
exchange luar flipster gimana?,2025-03-13T17:59:58.000Z,,,,,,
binance dan bybit,2025-03-13T17:39:30.000Z,,,,,,
toko crypto,2025-02-13T09:43:30.000Z,,,,,,
mobee?,2025-02-18T23:45:41.000Z,,,,,,
Pintu,2025-02-19T09:29:53.000Z,,,,,,
ajaib,2025-02-17T12:45:17.000Z,,,,,,
kalo ajaib alpha Aman gak?,2025-02-15T13:34:23.000Z,,,,,,
pintu,2025-02-15T04:19:08.000Z,,,,,,
indodax,2025-03-13T17:56:30.000Z,,,,,,
triv aman ga bang,2025-03-11T03:05:20.000Z,,,,,,
bittime aman ga bg??,2025-03-06T07:14:00.000Z,,,,,,
bitget wallet apa termasuk exchange atau bukan ?,2025-03-03T14:50:35.000Z,,,,,,
binance,2025-02-28T11:35:26.000Z,,,,,,
Tokocrypto aman kah?,2025-02-26T03:56:36.000Z,,,,,,
pluang boss ku,2025-02-23T16:52:43.000Z,,,,,,
pintu sama pluang,2025-02-23T05:18:07.000Z,,,,,,
Aku pakai binance semoga aman,2025-02-22T17:33:52.000Z,,,,,,
tokocrypto anyone?,2025-02-21T23:27:25.000Z,,,,,,
Dex,2025-02-13T14:42:45.000Z,,,,,,
Pintu,2025-02-13T05:07:00.000Z,,,,,,
pluang 👍,2025-08-20T15:28:29.000Z,,,,,,
"toko kripto enak buat trade, tampilanya kayak binance. dana cadanganya juga lumayan. sisanya ytta",2025-08-21T02:46:40.000Z,,,,,,
dompet dingin 😅,2025-12-31T08:07:45.000Z,,,,,,
"tutup komen aja kalo sekedar nanya aja ga boleh 😑 d reddit malah org pada nanya2, namanya social media.. ya untuk bersosial hadeh malah d suruh tanya google apa2",2025-12-31T07:09:03.000Z,,,,,,
dompet dingin🗿,2025-12-31T03:47:43.000Z,,,,,,
Dompet dingin 🗿,2025-12-31T02:33:51.000Z,,,,,,
dompet emas,2025-12-31T02:03:10.000Z,,,,,,
Dompet dingin 🥶,2025-12-31T01:21:31.000Z,,,,,,
cold wallet tuh alat kayak usb gitu nyimpen data walletmu,2025-12-30T23:40:57.000Z,,,,,,
"digital wallet tapi ada bentuk fisiknya, jadi lu keluarin cryptonya dari exchange ke digital wallet itu, bisa diakses dengan seed phrase 12 kata yg lu aja yg tau terserah lu mau apa aja seinget lu, kalo seed phrasenya lupa crypto di cold wallet lu juga ga bisa lu akses lagi brarti",2025-12-31T00:44:29.000Z,,,,,,
"biru tuh, klik aja",2025-12-30T23:08:40.000Z,,,,,,
pke triv bgus gk?,2025-07-18T14:16:23.000Z,,,,,,
gua dri dlu pintu oajaknya gde 14k,2025-08-03T13:06:56.000Z,,,,,,
triv gimana?,2025-06-28T17:21:29.000Z,,,,,,
ini juga pendapat saya loh di PINTU sama juga slipnya banyak,2025-06-29T03:04:56.000Z,,,,,,
triv,2025-06-21T07:35:07.000Z,,,,,,
indodax sini kumpul,2025-07-15T11:03:52.000Z,,,,,,
bittime kok gda ngab,2025-06-28T16:51:00.000Z,,,,,,
"indodax dari dulu, walaupun tarif nya agak sedikit tinggi, tetapi data aman",2025-07-07T14:51:52.000Z,,,,,,
gak ada yang pake bitget?,2025-07-20T21:26:47.000Z,,,,,,
anti broker lokal,2025-07-23T11:02:03.000Z,,,,,,
ajaib alpha sih,2025-06-30T05:23:49.000Z,,,,,,
okx,2025-02-14T10:33:18.000Z,,,,,,
HATA,2025-02-15T07:25:34.000Z,,,,,,
hardware wallet 🗿,2025-02-13T15:23:58.000Z,,,,,,
Ajaib,2025-02-15T03:32:51.000Z,,,,,,
"ujung ""nya di korupsi",2025-12-07T01:00:34.000Z,,,,,,
"hari gini masi percaya pemerintah mengelolah keuangan/crypto? buset kominfo/komdigi aja data2 konsumen dan data2 pribadi bocor ke darkweb oleh hacker. apa nasib tiba2 di tampung ke 1 pusat terus ke hack! itu pusat walletnya jebol keynya. sekelas server luar aja bisa jebol apalagi pemerintah kita, yang kemarin2 ke hack jawabannya pasrah 😅🤭🙏",2025-12-07T01:10:46.000Z,,,,,,
udalah exch global aja ngapain bayar pajak😹,2025-12-07T01:26:40.000Z,,,,,,
Makanan hacker bakalan nanti 🤣,2025-12-07T01:33:03.000Z,,,,,,
"mana bisa percaya sama negara, data pribadi saja bisa dijual,
hahahahah exchange dalam exchange🤣🤣🤣 ide pemalas siapa lagi ini,",2025-12-07T01:38:55.000Z,,,,,,
binance potongannya apa aja,2025-09-26T22:56:06.000Z,,,,,,
di tambah lagi kebijakan Sri Mulyani menambah Pajak di Exchange indonesia,2025-09-25T07:50:19.000Z,,,,,,
mobee juga bagus,2025-07-04T07:55:03.000Z,,,,,,
yg punya fitur API connect yg mana?,2025-06-28T11:02:33.000Z,,,,,,
"Kok TRiV ngga ada, padahal kan saya pake TRiV.. 🥺",2025-07-12T11:42:16.000Z,,,,,,
habisdah 🤣,2025-12-06T23:34:12.000Z,,,,,,
hidup cuma sekali malah lahir di negara kocak gini brokkk,2025-12-06T23:31:32.000Z,,,,,,
pluang praktis cepat,2025-07-28T06:19:05.000Z,,,,,,
di triv aja kyc di pajak😂,2025-10-24T11:09:17.000Z,,,,,,
ajaib mana ni,2025-07-18T08:23:04.000Z,,,,,,
coin h issam...ktnya mo msk koh,2025-10-26T13:33:07.000Z,,,,,,
iya pluang lebih di atas keknya foundernya jarang pamer di medsos gua juga make pluang bg..,2025-12-30T10:44:39.000Z,,,,,,
"ga usah susah², sekarang telegram bisa beli kripto lewat walletnya🤣",2025-12-30T12:15:00.000Z,,,,,,
bahaya cokkkk😂 taro 50jta besok hilng exchage bilng gua kan ga megang uang nasabah parah sihh ini,2025-12-30T13:01:03.000Z,,,,,,
"🤣🤣🤣gokil sih yudo, baru berkicau yg ketar ketir langsung muncul paus²nya",2025-12-30T13:31:24.000Z,,,,,,
lebih baik tarik aj uang kalian dari pada di korupsi wkwkwkw pikirkan dengan logika bagaiaman cara uang kalian tidak di korup,2025-12-30T13:47:32.000Z,,,,,,
mending pake OKX dari awal main airdrop transaksi maupun hold aman,2025-12-30T15:03:37.000Z,,,,,,
Gk percaya indodax gw wkwk,2025-12-30T08:51:35.000Z,,,,,,
bener ni,2025-12-30T22:50:41.000Z,,,,,,
Kasus Indodax kah?,2025-12-31T14:34:53.000Z,,,,,,
secara tdk langsung menyampaikan bahwa akan ada sesuatu terjadi di koneksi internet,2025-12-31T14:05:36.000Z,,,,,,
anjir punya ku di toko kripto aman,2025-12-31T14:47:12.000Z,,,,,,
iya lagi sekarang di pluang gak bisa send kripto,2025-12-31T03:25:47.000Z,,,,,,
"KL cm 1jt masih aman si,",2025-12-31T14:00:05.000Z,,,,,,
"tidak pegang uang, tapi pegang crypto nasabah, itu beda diksi 😂 tau kan kenapa suka mentenance 😂
(sederhananya)
tidak pegang hasil jualan emas, tp pegang batangan emas 😂",2025-12-31T14:54:16.000Z,,,,,,
exness itu lokal apa bukan si?,2025-12-31T17:23:38.000Z,,,,,,
"mancing mania, mantappp",2025-12-31T04:00:44.000Z,,,,,,
gue simpen di binance sih dr dulu,2025-12-31T16:38:36.000Z,,,,,,
nyang belom punyaa gimanee,2025-12-31T16:18:41.000Z,,,,,,
"dulu timot oernah ngomong, kalau kebanyakan exchange indo itu shadow",2025-12-30T22:39:33.000Z,,,,,,
"iya bg,ex itu buat beli atau jual aja,jadi ya mau itu ex lama atau baru sama sih,yg bibit aja ex besar aja bisa kena hack.orang orang ngeliat fitur sama ui nya doang kalo make exchange",2025-05-11T15:26:32.000Z,,,,,,
INDODAX🔥,2025-02-21T09:18:16.000Z,,,,,,
klo okx aman gk bang,2025-02-20T14:44:56.000Z,,,,,,
kripto,2025-02-20T14:05:30.000Z,,,,,,
Indodax sm Mobee,2025-02-20T12:43:44.000Z,,,,,,
Nanovest …..,2025-02-20T09:35:31.000Z,,,,,,
TRIV aman gak,2025-02-20T07:46:26.000Z,,,,,,
aku paling suka dompet di saku bang,2025-02-20T03:44:23.000Z,,,,,,
ga ada yang pakai bybit yaa,2025-02-18T18:57:57.000Z,,,,,,
"lokal Indonesia ( Tokoctypto/indodax)
luar ( binance, oxk, bitget)",2025-02-18T15:31:44.000Z,,,,,,
trezorr🗿🗿,2025-02-18T14:17:42.000Z,,,,,,
mending pake exchange luar dari pada lokal ga si bg,2025-02-17T20:15:01.000Z,,,,,,
mobee gimana om,2025-02-17T17:13:51.000Z,,,,,,
bittime🥰,2025-02-17T14:14:23.000Z,,,,,,
"Pluang, Binnace",2025-02-17T12:09:01.000Z,,,,,,
banyak yang penting ada duit,2025-02-17T10:51:26.000Z,,,,,,
gate.io binance,2025-02-21T18:27:32.000Z,,,,,,
LBank,2025-11-11T13:37:02.000Z,,,,,,
RTHAE aman kah?,2025-11-04T07:57:04.000Z,,,,,,
🥰,2025-11-05T07:21:27.000Z,,,,,,
🥰,2025-10-28T16:35:47.000Z,,,,,,
😂,2025-12-09T19:33:41.000Z,,,,,,
😁,2025-12-04T13:16:00.000Z,,,,,,
https://t.me/freemirorac,2025-02-14T13:56:52.000Z,,,,,,
"buatkan info tentang exchange voox dong, bisa GK ya dirumah ke bahasa Indonesia",2025-11-08T15:40:39.000Z,,,,,,
tokocrypto dan indodax😁,2025-03-14T09:42:51.000Z,,,,,,
octafx,2025-02-16T06:06:50.000Z,,,,,,
KAKOPX,2025-11-24T08:58:38.000Z,,,,,,
TOKOCRYPTO 👍👍👍,2025-02-18T04:09:16.000Z,,,,,,
hadir tapi banyak potongannya cok,2025-04-11T15:29:48.000Z,,,,,,
"indodax, pintu, pluang👍
di pecah biar aman 😹",2025-04-04T11:50:36.000Z,,,,,,
"Indodax walaupun banyak potongan udah terpercaya tahun lalu aja di hack aman aja uang, ceo nya udah kaya exchange lokal lainnya di hack mana bisa bertanggung jawab 😁",2025-02-14T00:29:45.000Z,,,,,,
tokocrpto aman gak ya,2025-02-27T20:04:24.000Z,,,,,,
ajaib cripto,2025-03-13T03:35:49.000Z,,,,,,
jelas TOKOCRYPTO,2025-03-15T13:54:00.000Z,,,,,,
Pluang,2025-12-06T08:09:24.000Z,,,,,,
user ajaib..,2025-03-17T13:15:55.000Z,,,,,,
peluang lempar ke bitget wallet 👍 LENGKAP,2025-03-28T01:30:46.000Z,,,,,,
toko crypto,2025-02-13T03:05:48.000Z,,,,,,
"(sebelum beli cold)
mnding exchange atau hot bang ?",2025-04-13T08:40:26.000Z,,,,,,
finex sudah di awsi bapeti,2025-02-21T14:01:12.000Z,,,,,,
pluang,2025-02-21T23:16:32.000Z,,,,,,
"INDODAX,BITTIME,BINANCE DAN BYBYT",2025-02-23T16:47:12.000Z,,,,,,
indodax,2025-02-16T23:32:29.000Z,,,,,,
Binance?,2025-02-16T22:46:07.000Z,,,,,,
okx,2025-07-04T00:17:35.000Z,,,,,,
apk buat future apa sih? binance udah g bisa di instal ya 😩,2025-07-22T01:25:24.000Z,,,,,,
berarti mereka yg punya stok coin btc misalnya,2025-07-25T09:15:44.000Z,,,,,,
Infonya flog spreadnya besar lur?,2025-07-26T14:42:00.000Z,,,,,,
Ajaib lah,2025-06-20T04:23:26.000Z,,,,,,
